all_i_want_for_christmas_is_you,last_christmas,christmas_everyday,fairytale_of_new_york,baby_please_come_home,most_wonderful_time,rocking_around_the_christmas_tree,feliz_navidad,santa_tell_me,merry_little_christmas,date,upperLimit,lowerLimit
14.440942113608546,13.482611642379004,19.72761431472372,1.2931084967926985,19.003784959862987,49.97530834039233,27.22009361835839,5.6685091031874775,27.490432011077722,61.3009524091248,2025-10-06,3,-3
13.136411944285967,10.860232917912377,16.36820254100771,0.36824880082859623,17.89368164996961,46.55020346085748,21.440185054649024,4.560982135481099,22.84135329249128,64.78590000863768,2025-10-07,3,-3
14.042939334676717,11.02115812597664,17.10625512765744,0.6782576374646081,19.796715895501112,50.67750083583859,22.377064689216024,4.781574732070969,23.685402723098484,67.78476744651638,2025-10-08,3,-3
15.30400586199426,11.850574959704117,19.485838467372947,1.037867887962382,18.744280290017784,49.831190229973224,23.85477938555579,5.140608199624135,25.56000928107609,73.83193420311795,2025-10-09,3,-3
15.295934042764753,12.170419184458735,19.791239537710766,1.1205369110653185,20.142722121961384,55.39046968082074,25.234547574645372,5.1535394897690585,26.209382794623888,73.18108110533659,2025-10-10,3,-3
17.441175230299027,14.224329253189891,21.229169577218,1.8170234307075586,19.45070966904084,58.13484646433345,25.592797571272413,5.714148950757796,24.536259003952516,68.58391618683022,2025-10-11,3,-3
20.195528315075304,17.34324034269897,25.911985989064554,2.6168462292284693,19.407458890733306,60.308883491719484,31.972096173914988,6.075464410689478,26.054186608996112,83.83365142725187,2025-10-12,3,-3
20.40601652421398,17.125855177397554,28.66059562210493,2.107398374356623,26.44291882875884,62.918341193137714,32.06471950142331,6.132514220152375,30.02802578309679,80.70296564045542,2025-10-13,3,-3
19.09279362649039,14.790935016935304,22.997950776257866,1.1308705389531855,25.087727775122776,58.43534805627115,27.79499703047905,6.044277181516428,27.482263790781523,76.95438134310704,2025-10-14,3,-3
19.19959000398848,15.301080823443565,23.723278318310186,1.1691049621382936,23.458615125538994,63.42735409376688,30.999018917103353,6.204777312138711,29.98582331156643,78.12426918975203,2025-10-15,3,-3
